filename,label,ID,class,keywords
2643_right.jpg,N,2643,Normal,normal fundus
2644_right.jpg,N,2644,Normal,normal fundus
2645_right.jpg,N,2645,Normal,normal fundus
2646_right.jpg,N,2646,Normal,normal fundus
2647_right.jpg,N,2647,Normal,normal fundus
2649_right.jpg,N,2649,Normal,normal fundus
2650_right.jpg,N,2650,Normal,normal fundus
2651_right.jpg,N,2651,Normal,normal fundus
2652_right.jpg,N,2652,Normal,normal fundus
2653_right.jpg,N,2653,Normal,normal fundus
2654_right.jpg,N,2654,Normal,normal fundus
2655_right.jpg,N,2655,Normal,normal fundus
2657_right.jpg,N,2657,Normal,normal fundus
2658_right.jpg,N,2658,Normal,normal fundus
2659_right.jpg,N,2659,Normal,normal fundus
2660_right.jpg,N,2660,Normal,normal fundus
2661_right.jpg,N,2661,Normal,normal fundus
2662_right.jpg,N,2662,Normal,normal fundus
2663_right.jpg,N,2663,Normal,normal fundus
2665_right.jpg,N,2665,Normal,normal fundus
2666_right.jpg,N,2666,Normal,normal fundus
2667_right.jpg,N,2667,Normal,normal fundus
2668_right.jpg,N,2668,Normal,normal fundus
2669_right.jpg,N,2669,Normal,normal fundus
2670_right.jpg,N,2670,Normal,normal fundus
2671_right.jpg,N,2671,Normal,normal fundus
2672_right.jpg,N,2672,Normal,normal fundus
2673_right.jpg,N,2673,Normal,normal fundus
2675_right.jpg,N,2675,Normal,normal fundus
2676_right.jpg,N,2676,Normal,normal fundus
2677_right.jpg,N,2677,Normal,normal fundus
2678_right.jpg,N,2678,Normal,normal fundus
2679_right.jpg,N,2679,Normal,normal fundus
2680_right.jpg,N,2680,Normal,normal fundus
2681_right.jpg,N,2681,Normal,normal fundus
2682_right.jpg,N,2682,Normal,normal fundus
2683_right.jpg,N,2683,Normal,normal fundus
2684_right.jpg,N,2684,Normal,normal fundus
2685_right.jpg,N,2685,Normal,normal fundus
2687_right.jpg,N,2687,Normal,normal fundus
2688_right.jpg,N,2688,Normal,normal fundus
2689_right.jpg,N,2689,Normal,normal fundus
2690_right.jpg,N,2690,Normal,normal fundus
2691_right.jpg,N,2691,Normal,normal fundus
2692_right.jpg,N,2692,Normal,normal fundus
2693_right.jpg,N,2693,Normal,normal fundus
2695_right.jpg,N,2695,Normal,normal fundus
2696_right.jpg,N,2696,Normal,normal fundus
2697_right.jpg,N,2697,Normal,normal fundus
2698_right.jpg,N,2698,Normal,normal fundus
2699_right.jpg,N,2699,Normal,normal fundus
2701_right.jpg,N,2701,Normal,normal fundus
2702_right.jpg,N,2702,Normal,normal fundus
2703_right.jpg,N,2703,Normal,normal fundus
2704_right.jpg,N,2704,Normal,normal fundus
2705_right.jpg,N,2705,Normal,normal fundus
2706_right.jpg,N,2706,Normal,normal fundus
2707_right.jpg,N,2707,Normal,normal fundus
2708_right.jpg,N,2708,Normal,normal fundus
2709_right.jpg,N,2709,Normal,normal fundus
2710_right.jpg,N,2710,Normal,normal fundus
2711_right.jpg,N,2711,Normal,normal fundus
2712_right.jpg,N,2712,Normal,normal fundus
2713_right.jpg,N,2713,Normal,normal fundus
2714_right.jpg,N,2714,Normal,normal fundus
2715_right.jpg,N,2715,Normal,normal fundus
2716_right.jpg,N,2716,Normal,normal fundus
2717_right.jpg,N,2717,Normal,normal fundus
2718_right.jpg,N,2718,Normal,normal fundus
2720_right.jpg,N,2720,Normal,normal fundus
2722_right.jpg,N,2722,Normal,normal fundus
2723_right.jpg,N,2723,Normal,normal fundus
2725_right.jpg,N,2725,Normal,normal fundus
2726_right.jpg,N,2726,Normal,normal fundus
2728_right.jpg,N,2728,Normal,normal fundus
2730_right.jpg,N,2730,Normal,normal fundus
2731_right.jpg,N,2731,Normal,normal fundus
2732_right.jpg,N,2732,Normal,normal fundus
2733_right.jpg,N,2733,Normal,normal fundus
2735_right.jpg,N,2735,Normal,normal fundus
2736_right.jpg,N,2736,Normal,normal fundus
2737_right.jpg,N,2737,Normal,normal fundus
2738_right.jpg,N,2738,Normal,normal fundus
2739_right.jpg,N,2739,Normal,normal fundus
2740_right.jpg,N,2740,Normal,normal fundus
2742_right.jpg,N,2742,Normal,normal fundus
2743_right.jpg,N,2743,Normal,normal fundus
2744_right.jpg,N,2744,Normal,normal fundus
2745_right.jpg,N,2745,Normal,normal fundus
2746_right.jpg,N,2746,Normal,normal fundus
2748_right.jpg,N,2748,Normal,normal fundus
2749_right.jpg,N,2749,Normal,normal fundus
2750_right.jpg,N,2750,Normal,normal fundus
2751_right.jpg,N,2751,Normal,normal fundus
2753_right.jpg,N,2753,Normal,normal fundus
2754_right.jpg,N,2754,Normal,normal fundus
2755_right.jpg,N,2755,Normal,normal fundus
2756_right.jpg,N,2756,Normal,normal fundus
2758_right.jpg,N,2758,Normal,normal fundus
2760_right.jpg,N,2760,Normal,normal fundus
2761_right.jpg,N,2761,Normal,normal fundus
2762_right.jpg,N,2762,Normal,normal fundus
2763_right.jpg,N,2763,Normal,normal fundus
2764_right.jpg,N,2764,Normal,normal fundus
2765_right.jpg,N,2765,Normal,normal fundus
2766_right.jpg,N,2766,Normal,normal fundus
2767_right.jpg,N,2767,Normal,normal fundus
2768_right.jpg,N,2768,Normal,normal fundus
2769_right.jpg,N,2769,Normal,normal fundus
2770_right.jpg,N,2770,Normal,normal fundus
2771_right.jpg,N,2771,Normal,normal fundus
2772_right.jpg,N,2772,Normal,normal fundus
2773_right.jpg,N,2773,Normal,normal fundus
2774_right.jpg,N,2774,Normal,normal fundus
2775_right.jpg,N,2775,Normal,normal fundus
2776_right.jpg,N,2776,Normal,normal fundus
2777_right.jpg,N,2777,Normal,normal fundus
2778_right.jpg,N,2778,Normal,normal fundus
2779_right.jpg,N,2779,Normal,normal fundus
2780_right.jpg,N,2780,Normal,normal fundus
2781_right.jpg,N,2781,Normal,normal fundus
2782_right.jpg,N,2782,Normal,normal fundus
2783_right.jpg,N,2783,Normal,normal fundus
2784_right.jpg,N,2784,Normal,normal fundus
2785_right.jpg,N,2785,Normal,normal fundus
2786_right.jpg,N,2786,Normal,normal fundus
2787_right.jpg,N,2787,Normal,normal fundus
2788_right.jpg,N,2788,Normal,normal fundus
2789_right.jpg,N,2789,Normal,normal fundus
2790_right.jpg,N,2790,Normal,normal fundus
2791_right.jpg,N,2791,Normal,normal fundus
2792_right.jpg,N,2792,Normal,normal fundus
2793_right.jpg,N,2793,Normal,normal fundus
2794_right.jpg,N,2794,Normal,normal fundus
2795_right.jpg,N,2795,Normal,normal fundus
2796_right.jpg,N,2796,Normal,normal fundus
2797_right.jpg,N,2797,Normal,normal fundus
2798_right.jpg,N,2798,Normal,normal fundus
2799_right.jpg,N,2799,Normal,normal fundus
2800_right.jpg,N,2800,Normal,normal fundus
2801_right.jpg,N,2801,Normal,normal fundus
2802_right.jpg,N,2802,Normal,normal fundus
2803_right.jpg,N,2803,Normal,normal fundus
2804_right.jpg,N,2804,Normal,normal fundus
2805_right.jpg,N,2805,Normal,normal fundus
2806_right.jpg,N,2806,Normal,normal fundus
2807_right.jpg,N,2807,Normal,normal fundus
2808_right.jpg,N,2808,Normal,normal fundus
2809_right.jpg,N,2809,Normal,normal fundus
2810_right.jpg,N,2810,Normal,normal fundus
2811_right.jpg,N,2811,Normal,normal fundus
2812_right.jpg,N,2812,Normal,normal fundus
2813_right.jpg,N,2813,Normal,normal fundus
2814_right.jpg,N,2814,Normal,normal fundus
2815_right.jpg,N,2815,Normal,normal fundus
2816_right.jpg,N,2816,Normal,normal fundus
2817_right.jpg,N,2817,Normal,normal fundus
2818_right.jpg,N,2818,Normal,normal fundus
2819_right.jpg,N,2819,Normal,normal fundus
2820_right.jpg,N,2820,Normal,normal fundus
2821_right.jpg,N,2821,Normal,normal fundus
2822_right.jpg,N,2822,Normal,normal fundus
2823_right.jpg,N,2823,Normal,normal fundus
2824_right.jpg,N,2824,Normal,normal fundus
2825_right.jpg,N,2825,Normal,normal fundus
2826_right.jpg,N,2826,Normal,normal fundus
2827_right.jpg,N,2827,Normal,normal fundus
2828_right.jpg,N,2828,Normal,normal fundus
2829_right.jpg,N,2829,Normal,normal fundus
2830_right.jpg,N,2830,Normal,normal fundus
2832_right.jpg,N,2832,Normal,normal fundus
2833_right.jpg,N,2833,Normal,normal fundus
2834_right.jpg,N,2834,Normal,normal fundus
2835_right.jpg,N,2835,Normal,normal fundus
2836_right.jpg,N,2836,Normal,normal fundus
2837_right.jpg,N,2837,Normal,normal fundus
2838_right.jpg,N,2838,Normal,normal fundus
2839_right.jpg,N,2839,Normal,normal fundus
2841_right.jpg,N,2841,Normal,normal fundus
2842_right.jpg,N,2842,Normal,normal fundus
2843_right.jpg,N,2843,Normal,normal fundus
2844_right.jpg,N,2844,Normal,normal fundus
2845_right.jpg,N,2845,Normal,normal fundus
2846_right.jpg,N,2846,Normal,normal fundus
2847_right.jpg,N,2847,Normal,normal fundus
2848_right.jpg,N,2848,Normal,normal fundus
2849_right.jpg,N,2849,Normal,normal fundus
2850_right.jpg,N,2850,Normal,normal fundus
2851_right.jpg,N,2851,Normal,normal fundus
2852_right.jpg,N,2852,Normal,normal fundus
2853_right.jpg,N,2853,Normal,normal fundus
2854_right.jpg,N,2854,Normal,normal fundus
2855_right.jpg,N,2855,Normal,normal fundus
2856_right.jpg,N,2856,Normal,normal fundus
2857_right.jpg,N,2857,Normal,normal fundus
2858_right.jpg,N,2858,Normal,normal fundus
2859_right.jpg,N,2859,Normal,normal fundus
2860_right.jpg,N,2860,Normal,normal fundus
2861_right.jpg,N,2861,Normal,normal fundus
2862_right.jpg,N,2862,Normal,normal fundus
2864_right.jpg,N,2864,Normal,normal fundus
2865_right.jpg,N,2865,Normal,normal fundus
2866_right.jpg,N,2866,Normal,normal fundus
2867_right.jpg,N,2867,Normal,normal fundus
2868_right.jpg,N,2868,Normal,normal fundus
2869_right.jpg,N,2869,Normal,normal fundus
2871_right.jpg,N,2871,Normal,normal fundus
2872_right.jpg,N,2872,Normal,normal fundus
2873_right.jpg,N,2873,Normal,normal fundus
2874_right.jpg,N,2874,Normal,normal fundus
2876_right.jpg,N,2876,Normal,normal fundus
2877_right.jpg,N,2877,Normal,normal fundus
2878_right.jpg,N,2878,Normal,normal fundus
2879_right.jpg,N,2879,Normal,normal fundus
2880_right.jpg,N,2880,Normal,normal fundus
2881_right.jpg,N,2881,Normal,normal fundus
2882_right.jpg,N,2882,Normal,normal fundus
2883_right.jpg,N,2883,Normal,normal fundus
2884_right.jpg,N,2884,Normal,normal fundus
2885_right.jpg,N,2885,Normal,normal fundus
2886_right.jpg,N,2886,Normal,normal fundus
2887_right.jpg,N,2887,Normal,normal fundus
2888_right.jpg,N,2888,Normal,normal fundus
2889_right.jpg,N,2889,Normal,normal fundus
2890_right.jpg,N,2890,Normal,normal fundus
2892_right.jpg,N,2892,Normal,normal fundus
2895_right.jpg,N,2895,Normal,normal fundus
2896_right.jpg,N,2896,Normal,normal fundus
2897_right.jpg,N,2897,Normal,normal fundus
2898_right.jpg,N,2898,Normal,normal fundus
2899_right.jpg,N,2899,Normal,normal fundus
2900_right.jpg,N,2900,Normal,normal fundus
2901_right.jpg,N,2901,Normal,normal fundus
2902_right.jpg,N,2902,Normal,normal fundus
2903_right.jpg,N,2903,Normal,normal fundus
2904_right.jpg,N,2904,Normal,normal fundus
2905_right.jpg,N,2905,Normal,normal fundus
2906_right.jpg,N,2906,Normal,normal fundus
2907_right.jpg,N,2907,Normal,normal fundus
2908_right.jpg,N,2908,Normal,normal fundus
2909_right.jpg,N,2909,Normal,normal fundus
2910_right.jpg,N,2910,Normal,normal fundus
2911_right.jpg,N,2911,Normal,normal fundus
2912_right.jpg,N,2912,Normal,normal fundus
2913_right.jpg,N,2913,Normal,normal fundus
2914_right.jpg,N,2914,Normal,normal fundus
2915_right.jpg,N,2915,Normal,normal fundus
2916_right.jpg,N,2916,Normal,normal fundus
2917_right.jpg,N,2917,Normal,normal fundus
2918_right.jpg,N,2918,Normal,normal fundus
2919_right.jpg,N,2919,Normal,normal fundus
2920_right.jpg,N,2920,Normal,normal fundus
2921_right.jpg,N,2921,Normal,normal fundus
2923_right.jpg,N,2923,Normal,normal fundus
2924_right.jpg,N,2924,Normal,normal fundus
2925_right.jpg,N,2925,Normal,normal fundus
2926_right.jpg,N,2926,Normal,normal fundus
2927_right.jpg,N,2927,Normal,normal fundus
2929_right.jpg,N,2929,Normal,normal fundus
2930_right.jpg,N,2930,Normal,normal fundus
2931_right.jpg,N,2931,Normal,normal fundus
2932_right.jpg,N,2932,Normal,normal fundus
2933_right.jpg,N,2933,Normal,normal fundus
2934_right.jpg,N,2934,Normal,normal fundus
2935_right.jpg,N,2935,Normal,normal fundus
2936_right.jpg,N,2936,Normal,normal fundus
2937_right.jpg,N,2937,Normal,normal fundus
2938_right.jpg,N,2938,Normal,normal fundus
2939_right.jpg,N,2939,Normal,normal fundus
2940_right.jpg,N,2940,Normal,normal fundus
2941_right.jpg,N,2941,Normal,normal fundus
2942_right.jpg,N,2942,Normal,normal fundus
2943_right.jpg,N,2943,Normal,normal fundus
2944_right.jpg,N,2944,Normal,normal fundus
2945_right.jpg,N,2945,Normal,normal fundus
2946_right.jpg,N,2946,Normal,normal fundus
2948_right.jpg,N,2948,Normal,normal fundus
2949_right.jpg,N,2949,Normal,normal fundus
2950_right.jpg,N,2950,Normal,normal fundus
2951_right.jpg,N,2951,Normal,normal fundus
2952_right.jpg,N,2952,Normal,normal fundus
2953_right.jpg,N,2953,Normal,normal fundus
2955_right.jpg,N,2955,Normal,normal fundus
2956_right.jpg,N,2956,Normal,normal fundus
2958_right.jpg,N,2958,Normal,normal fundus
2960_right.jpg,N,2960,Normal,normal fundus
2961_right.jpg,N,2961,Normal,normal fundus
2962_right.jpg,N,2962,Normal,normal fundus
2963_right.jpg,N,2963,Normal,normal fundus
2964_right.jpg,N,2964,Normal,normal fundus
2965_right.jpg,N,2965,Normal,normal fundus
2966_right.jpg,N,2966,Normal,normal fundus
2967_right.jpg,N,2967,Normal,normal fundus
2969_right.jpg,N,2969,Normal,normal fundus
2970_right.jpg,N,2970,Normal,normal fundus
2971_right.jpg,N,2971,Normal,normal fundus
2972_right.jpg,N,2972,Normal,normal fundus
2973_right.jpg,N,2973,Normal,normal fundus
2974_right.jpg,N,2974,Normal,normal fundus
2975_right.jpg,N,2975,Normal,normal fundus
2976_right.jpg,N,2976,Normal,normal fundus
2977_right.jpg,N,2977,Normal,normal fundus
2978_right.jpg,N,2978,Normal,normal fundus
2979_right.jpg,N,2979,Normal,normal fundus
2980_right.jpg,N,2980,Normal,normal fundus
2981_right.jpg,N,2981,Normal,normal fundus
2982_right.jpg,N,2982,Normal,normal fundus
2983_right.jpg,N,2983,Normal,normal fundus
2984_right.jpg,N,2984,Normal,normal fundus
2985_right.jpg,N,2985,Normal,normal fundus
2986_right.jpg,N,2986,Normal,normal fundus
2987_right.jpg,N,2987,Normal,normal fundus
2988_right.jpg,N,2988,Normal,normal fundus
2989_right.jpg,N,2989,Normal,normal fundus
2990_right.jpg,N,2990,Normal,normal fundus
2991_right.jpg,N,2991,Normal,normal fundus
2992_right.jpg,N,2992,Normal,normal fundus
2993_right.jpg,N,2993,Normal,normal fundus
2994_right.jpg,N,2994,Normal,normal fundus
2995_right.jpg,N,2995,Normal,normal fundus
2996_right.jpg,N,2996,Normal,normal fundus
2997_right.jpg,N,2997,Normal,normal fundus
2998_right.jpg,N,2998,Normal,normal fundus
2999_right.jpg,N,2999,Normal,normal fundus
3000_right.jpg,N,3000,Normal,normal fundus
3001_right.jpg,N,3001,Normal,normal fundus
3002_right.jpg,N,3002,Normal,normal fundus
3003_right.jpg,N,3003,Normal,normal fundus
3004_right.jpg,N,3004,Normal,normal fundus
3005_right.jpg,N,3005,Normal,normal fundus
3007_right.jpg,N,3007,Normal,normal fundus
3008_right.jpg,N,3008,Normal,normal fundus
3009_right.jpg,N,3009,Normal,normal fundus
3010_right.jpg,N,3010,Normal,normal fundus
3011_right.jpg,N,3011,Normal,normal fundus
3012_right.jpg,N,3012,Normal,normal fundus
3013_right.jpg,N,3013,Normal,normal fundus
3014_right.jpg,N,3014,Normal,normal fundus
3015_right.jpg,N,3015,Normal,normal fundus
3016_right.jpg,N,3016,Normal,normal fundus
3017_right.jpg,N,3017,Normal,normal fundus
3018_right.jpg,N,3018,Normal,normal fundus
3020_right.jpg,N,3020,Normal,normal fundus
3023_right.jpg,N,3023,Normal,normal fundus
3025_right.jpg,N,3025,Normal,normal fundus
3026_right.jpg,N,3026,Normal,normal fundus
3027_right.jpg,N,3027,Normal,normal fundus
3028_right.jpg,N,3028,Normal,normal fundus
3029_right.jpg,N,3029,Normal,normal fundus
3030_right.jpg,N,3030,Normal,normal fundus
3033_right.jpg,N,3033,Normal,normal fundus
3034_right.jpg,N,3034,Normal,normal fundus
3035_right.jpg,N,3035,Normal,normal fundus
3036_right.jpg,N,3036,Normal,normal fundus
3037_right.jpg,N,3037,Normal,normal fundus
3038_right.jpg,N,3038,Normal,normal fundus
3040_right.jpg,N,3040,Normal,normal fundus
3041_right.jpg,N,3041,Normal,normal fundus
3042_right.jpg,N,3042,Normal,normal fundus
3043_right.jpg,N,3043,Normal,normal fundus
3044_right.jpg,N,3044,Normal,normal fundus
3045_right.jpg,N,3045,Normal,normal fundus
3047_right.jpg,N,3047,Normal,normal fundus
3048_right.jpg,N,3048,Normal,normal fundus
3050_right.jpg,N,3050,Normal,normal fundus
3051_right.jpg,N,3051,Normal,normal fundus
3052_right.jpg,N,3052,Normal,normal fundus
3054_right.jpg,N,3054,Normal,normal fundus
3056_right.jpg,N,3056,Normal,normal fundus
3057_right.jpg,N,3057,Normal,normal fundus
3058_right.jpg,N,3058,Normal,normal fundus
3059_right.jpg,N,3059,Normal,normal fundus
3061_right.jpg,N,3061,Normal,normal fundus
3062_right.jpg,N,3062,Normal,normal fundus
3063_right.jpg,N,3063,Normal,normal fundus
3064_right.jpg,N,3064,Normal,normal fundus
3065_right.jpg,N,3065,Normal,normal fundus
3066_right.jpg,N,3066,Normal,normal fundus
3067_right.jpg,N,3067,Normal,normal fundus
3068_right.jpg,N,3068,Normal,normal fundus
3069_right.jpg,N,3069,Normal,normal fundus
3070_right.jpg,N,3070,Normal,normal fundus
3071_right.jpg,N,3071,Normal,normal fundus
3072_right.jpg,N,3072,Normal,normal fundus
3073_right.jpg,N,3073,Normal,normal fundus
3074_right.jpg,N,3074,Normal,normal fundus
3075_right.jpg,N,3075,Normal,normal fundus
3076_right.jpg,N,3076,Normal,normal fundus
3077_right.jpg,N,3077,Normal,normal fundus
3078_right.jpg,N,3078,Normal,normal fundus
3079_right.jpg,N,3079,Normal,normal fundus
3080_right.jpg,N,3080,Normal,normal fundus
3081_right.jpg,N,3081,Normal,normal fundus
3082_right.jpg,N,3082,Normal,normal fundus
3083_right.jpg,N,3083,Normal,normal fundus
3084_right.jpg,N,3084,Normal,normal fundus
3085_right.jpg,N,3085,Normal,normal fundus
3086_right.jpg,N,3086,Normal,normal fundus
3087_right.jpg,N,3087,Normal,normal fundus
3088_right.jpg,N,3088,Normal,normal fundus
3089_right.jpg,N,3089,Normal,normal fundus
3090_right.jpg,N,3090,Normal,normal fundus
3091_right.jpg,N,3091,Normal,normal fundus
3092_right.jpg,N,3092,Normal,normal fundus
3093_right.jpg,N,3093,Normal,normal fundus
3094_right.jpg,N,3094,Normal,normal fundus
3095_right.jpg,N,3095,Normal,normal fundus
3096_right.jpg,N,3096,Normal,normal fundus
3097_right.jpg,N,3097,Normal,normal fundus
3098_right.jpg,N,3098,Normal,normal fundus
3099_right.jpg,N,3099,Normal,normal fundus
3100_right.jpg,N,3100,Normal,normal fundus
3101_right.jpg,N,3101,Normal,normal fundus
3102_right.jpg,N,3102,Normal,normal fundus
3103_right.jpg,N,3103,Normal,normal fundus
3104_right.jpg,N,3104,Normal,normal fundus
3105_right.jpg,N,3105,Normal,normal fundus
3106_right.jpg,N,3106,Normal,normal fundus
3107_right.jpg,N,3107,Normal,normal fundus
3108_right.jpg,N,3108,Normal,normal fundus
3109_right.jpg,N,3109,Normal,normal fundus
3110_right.jpg,N,3110,Normal,normal fundus
3111_right.jpg,N,3111,Normal,normal fundus
3112_right.jpg,N,3112,Normal,normal fundus
3113_right.jpg,N,3113,Normal,normal fundus
3114_right.jpg,N,3114,Normal,normal fundus
3115_right.jpg,N,3115,Normal,normal fundus
3116_right.jpg,N,3116,Normal,normal fundus
3117_right.jpg,N,3117,Normal,normal fundus
3120_right.jpg,N,3120,Normal,normal fundus
3121_right.jpg,N,3121,Normal,normal fundus
3122_right.jpg,N,3122,Normal,normal fundus
3123_right.jpg,N,3123,Normal,normal fundus
3124_right.jpg,N,3124,Normal,normal fundus
3125_right.jpg,N,3125,Normal,normal fundus
3126_right.jpg,N,3126,Normal,normal fundus
3127_right.jpg,N,3127,Normal,normal fundus
3128_right.jpg,N,3128,Normal,normal fundus
3129_right.jpg,N,3129,Normal,normal fundus
3130_right.jpg,N,3130,Normal,normal fundus
3131_right.jpg,N,3131,Normal,normal fundus
3132_right.jpg,N,3132,Normal,normal fundus
3134_right.jpg,N,3134,Normal,normal fundus
3135_right.jpg,N,3135,Normal,normal fundus
